data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(O)c3c(=O)n(C)c[nH+]c3[n+](C)c2c1.Nc1ccc2ccccc2c1,incomp,238-incomp.sdf,0,1.778184175491333,2.735877990722656,10.329751968383787,18.04880714416504
limk2_arm1_C_hbond_network,use,sbdd,,N=C(N)c1cccc(-c2ccccc2)c1.c1ccc(-c2ccn[nH]2)cc1,incomp,239-incomp.sdf,0,1.4714447259902954,2.6920254230499268,15.65341567993164,19.31149101257324
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2c(c1)ccc1c3ccccc3[nH]c21.c1ccc2ccccc2c1,incomp,240-incomp.sdf,0,1.627397894859314,2.6688811779022217,14.50146484375,18.874385833740234
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(-c2ccn(Cc3ccccc3)n2)cc1.c1ccc2ccccc2c1,incomp,241-incomp.sdf,0,1.5322445631027222,2.660807132720948,14.9723482131958,19.271602630615234
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c2cnc3ccccc3c2c2ccccc12.c1ccccc1,incomp,242-incomp.sdf,0,1.503992199897766,2.6651651859283447,14.99037265777588,19.138193130493164
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2c(O)cccc12.O=C(O)CCc1ccc(-c2ccccc2)cc1,incomp,243-incomp.sdf,0,1.6212021112442017,2.723332405090332,16.751054763793945,19.26128387451172
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1cc2ccccc2[nH]c1=O)C(CN1CCNCC1)c1ccccc1,,244.sdf,0,1.5281970500946045,2.770087480545044,12.014344215393066,18.8581657409668
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(CC2=NC(=O)C(=O)NC2=O)c1.c1ccc(-c2ccccc2)cc1,incomp,245-incomp.sdf,0,1.6791828870773315,2.685740232467652,16.92852783203125,19.69500541687012
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)[nH]c(=O)c2cccnc21.FC(F)(F)c1cccc(-c2ccccc2)c1,incomp,246-incomp.sdf,0,1.750238060951233,2.567909240722656,15.207891464233398,19.313093185424805
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc2nc(N)[nH]c2cc1C.c1ccc(CN2CCCCC2)cc1,incomp,247-incomp.sdf,0,1.3245065212249756,2.6193747520446777,15.12874984741211,18.99191665649414
limk2_arm1_C_hbond_network,use,sbdd,,COc1[nH+]ccc2ccccc12.c1ccc(-c2c[nH]c3ccccc23)cc1,incomp,248-incomp.sdf,0,1.6875745058059692,2.616389036178589,15.350529670715332,18.7724838256836
limk2_arm1_C_hbond_network,use,sbdd,,NC1=NC(=O)C2=CC=[N+](c3ccccc3)C2=N1.O=C(O)Cc1ccccc1,incomp,249-incomp.sdf,0,1.4107792377471924,2.6875131130218506,16.296300888061523,19.597591400146484
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2ccccc12.NCCc1ccc(Nc2ncccn2)c(O)c1,incomp,250-incomp.sdf,0,1.383481502532959,2.6913673877716064,15.460692405700684,19.20351791381836
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cccc(Cc2ccc(F)cc2)c1.c1ccc2c(c1)Nc1ccccc1N2,incomp,251-incomp.sdf,0,1.4379898309707642,2.6639230251312256,15.768664360046388,19.524112701416016
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccc2cccc3c(O)nn1c23.c1ccc2nc3sccc3nc2c1,incomp,252-incomp.sdf,0,1.6332144737243652,2.542832612991333,15.532506942749023,18.835548400878903
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc2ccccc2c1.O=c1[nH]c2ccccc2c2ccccc12,incomp,253-incomp.sdf,0,1.709585666656494,2.632088184356689,14.577051162719728,19.355098724365234
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2c1CCC2.NS(=O)(=O)c1ccc(-c2nc3ccccc3[nH]2)cc1,incomp,254-incomp.sdf,0,1.505101203918457,2.7217812538146973,16.170475006103516,19.590389251708984
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ncc2ccccc2n1.c1ccc(-c2cnc3ccccc3n2)cc1,incomp,255-incomp.sdf,0,1.5015325546264648,2.79062294960022,15.601325988769531,19.220048904418945
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc[nH]c2ccccc12.c1ccc(-c2ccccc2)cc1,incomp,256-incomp.sdf,0,1.627718448638916,2.686591148376465,16.109323501586914,19.029943466186523
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2c[nH]nn2)cc1.c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,incomp,257-incomp.sdf,0,1.644067645072937,2.6398398876190186,15.798969268798828,19.569568634033203
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1cccc(OCc2ccccc2)c1)c1ccc2ncccc2c1,,258.sdf,0,1.5794743299484253,2.6412644386291504,14.8485107421875,19.242122650146484
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(NCc2nnn[nH]2)cc1.Nc1cccc2ccccc12,incomp,259-incomp.sdf,0,1.3703360557556152,2.590629816055298,15.565580368041992,19.316450119018555
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c2ccc(-c3cccc[nH+]3)cc2c2nn(-c3ccccc3)cc12,,260.sdf,0,1.7774676084518433,2.749451160430908,15.531911849975586,19.286603927612305
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1N.NC(=O)[N+]1=c2ccc3ccccc3c2=C2C=N[NH+]=C21,incomp,261-incomp.sdf,0,1.5989114046096802,2.6465508937835693,14.87038803100586,18.94463539123535
limk2_arm1_C_hbond_network,use,sbdd,,CCn1[nH+]c(Nc2ccccc2)c2c(=O)n(C)cnc21.c1ccc2n[nH]nc2c1,incomp,262-incomp.sdf,0,1.4977173805236816,2.572765588760376,15.389655113220217,19.15504264831543
limk2_arm1_C_hbond_network,use,sbdd,,,bad,263-bad.sdf,0,1.715823769569397,2.704507350921631,15.690632820129396,19.42473793029785
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(CNc2nc(-c3ccccc3N)nc3ccncc23)cc1,,264.sdf,0,1.7724531888961792,2.7046964168548584,15.279726028442385,19.470687866210938
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(-c2ccccc2)n1.O=C(O)c1ccc2c(c1)CCC2,incomp,265-incomp.sdf,0,1.4224462509155271,2.6863391399383545,15.764348983764648,19.37789726257324
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)N1CCC(NC(=O)c2ccccc2)CC1.Cc1nc(N)c2ccccc2n1,incomp,266-incomp.sdf,0,1.6005685329437256,2.6445956230163574,16.66393280029297,19.88178062438965
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2ccc(C(N)=O)cc2)cc1.c1ccc(-c2ccccc2)cc1,incomp,267-incomp.sdf,0,1.5760606527328491,2.72759747505188,15.724106788635254,19.514610290527344
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc[nH]c2c(N3CCCC3)nccc12.c1ccc(-c2ccccc2)cc1,incomp,268-incomp.sdf,0,1.5974458456039429,2.65137243270874,15.999730110168455,19.398757934570312
limk2_arm1_C_hbond_network,use,sbdd,,,bad,269-bad.sdf,0,1.7048187255859375,2.665422916412353,15.95557975769043,19.468477249145508
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2cccc3c2[n+]1C=C3.NC(=O)c1ccc(-c2cn[nH]n2)cc1,incomp,270-incomp.sdf,0,1.4413251876831057,2.5685572624206543,14.953935623168944,18.8103084564209
limk2_arm1_C_hbond_network,use,sbdd,,N[SH](=O)(O)c1ccccc1.c1cnc(N2CCc3c(cnc4ccccc34)C2)nc1,incomp,271-incomp.sdf,0,1.6624754667282104,2.6767237186431885,15.797637939453123,19.416746139526367
limk2_arm1_C_hbond_network,use,sbdd,,CC(C)(C)c1ccc(Nc2cccc(O)c2)cn1.Nc1ccnc2ccccc12,incomp,272-incomp.sdf,0,1.6542134284973145,2.55176329612732,14.117425918579102,19.06170082092285
limk2_arm1_C_hbond_network,use,sbdd,,C[n+]1cccc(S(N)(=O)=O)c1.Oc1cccc(-c2ccc(Cc3ccccc3)cc2)c1,incomp,273-incomp.sdf,0,1.5827577114105225,2.6090688705444336,15.649024963378906,19.50957298278809
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ncc3cc(N)ccc3c2n1.c1ccc(-n2cnnc2)cc1,incomp,274-incomp.sdf,0,1.5313503742218018,2.6525685787200928,14.924439430236816,19.26946449279785
limk2_arm1_C_hbond_network,use,sbdd,,CCCCCCC(N)C(=O)O.c1ccc(Oc2ccc3ccccc3c2)cc1,incomp,275-incomp.sdf,0,1.6295057535171509,2.670005798339844,17.310962677001953,19.490413665771484
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cnc2c(-c3ccccc3)cccc2[nH]1.c1ccc(Oc2cccc[nH+]2)cc1,incomp,276-incomp.sdf,0,1.681537628173828,2.5939173698425293,15.38642692565918,19.63950157165528
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2nn[nH]n2)cc1.c1ccc2c(N3CCCCC3)[nH+]cnc2c1,incomp,277-incomp.sdf,0,1.5380717515945437,2.677288293838501,15.892595291137695,19.316957473754883
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c2ccccc2c2c1NC1CCNCC21.c1ccc2ccccc2c1,incomp,278-incomp.sdf,0,1.5426580905914309,2.563238382339477,15.036456108093262,19.14013290405273
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2cc(C[n+]3ccc(C(=O)O)cc3)ccc2[nH+]1.Oc1ccccc1,incomp,279-incomp.sdf,0,1.656327247619629,2.6098766326904297,15.106340408325195,19.1939754486084
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccn(Cc2ccc(F)cc2)c(=O)[nH]1.c1ccc(Oc2ccccc2)cc1,incomp,280-incomp.sdf,0,1.558915138244629,2.5821309089660645,15.882104873657228,19.532638549804688
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2ccccc2)cc1.NC(C(=O)O)c1cccc(C(=O)O)c1,incomp,281-incomp.sdf,0,1.455763339996338,2.675325632095337,16.231660842895508,19.417957305908203
limk2_arm1_C_hbond_network,use,sbdd,,C(=Cc1ccccc1)c1ccccc1.Oc1ccc(Cc2ccccc2)cc1,incomp,282-incomp.sdf,0,1.4789564609527588,2.657884359359741,16.057390213012695,19.77942657470703
limk2_arm1_C_hbond_network,use,sbdd,,,bad,283-bad.sdf,0,1.3810380697250366,2.6430132389068604,15.680852890014648,19.32455062866211
limk2_arm1_C_hbond_network,use,sbdd,,CCn1c2ccccc2c2c(=O)nc(S)nc(-c3ccccc3)c21.FC(F)(F)F,incomp,284-incomp.sdf,0,1.6573184728622437,2.518906354904175,13.62319278717041,19.23135566711425
limk2_arm1_C_hbond_network,use,sbdd,,Clc1ccc2c(c1)CCO2.Nc1ccc(Nc2ccccc2)cc1,incomp,285-incomp.sdf,0,1.356784701347351,2.6807451248168945,16.72417640686035,19.132068634033203
limk2_arm1_C_hbond_network,use,sbdd,,C1CCOC1.O=c1c2ccccc2ccn1C1=Cc2ccccc2NC1,incomp,286-incomp.sdf,0,1.676741600036621,2.67500901222229,10.748894691467283,18.185884475708008
limk2_arm1_C_hbond_network,use,sbdd,,O=c1c2nc3ccccc3[nH]c-2nc2ccccc12.c1ccc2ccccc2c1,incomp,287-incomp.sdf,0,1.77156400680542,2.706206560134888,15.271976470947266,19.59636878967285
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ccccc2[nH+]1.c1ccc(-c2ccc(-c3cc[nH]n3)cc2)cc1,incomp,288-incomp.sdf,0,1.575511813163757,2.673266887664795,15.260330200195312,19.165714263916016
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(C2=N[n+]3cccc4cccc2c43)cc1.c1ccccc1,incomp,289-incomp.sdf,0,1.6228255033493042,2.661527872085572,14.167713165283203,18.7337589263916
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2c(c1)OCCO2.NC(=O)c1cccc(-c2ccccc2)c1,incomp,290-incomp.sdf,0,1.3592557907104492,2.5554754734039307,16.74896812438965,19.2857608795166
limk2_arm1_C_hbond_network,use,sbdd,,Nc1[nH+]c2ccccc2c2ccccc12.c1ccc(-c2c[nH]c3ccccc23)cc1,incomp,291-incomp.sdf,0,1.761519432067871,2.7443342208862305,15.67282009124756,19.368480682373047
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc2c3c(ncnc3c1)N=C2.O=C(O)C(Cc1ccccc1)c1ccccc1,incomp,292-incomp.sdf,0,1.3686127662658691,2.6269571781158447,14.901155471801758,19.89316940307617
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccccc2)cc1.c1ccc(Cn2ccc(-c3ccccc3)n2)cc1,incomp,293-incomp.sdf,0,1.644764423370361,2.6793174743652344,16.01332664489746,19.58589172363281
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(C=NC(=O)c2ccc[nH+]c2)cc1.c1ccc(-c2cn[nH]n2)cc1,incomp,294-incomp.sdf,0,1.6641098260879517,2.64832067489624,16.3206729888916,19.540748596191406
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cnc(-c2ccccc2)cn1-c1ccc(Oc2ccccc2)cc1,,295.sdf,0,1.4594368934631348,2.62951922416687,14.993242263793944,19.32757377624512
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(Cc2ccccc2)[nH+]n1-c1ccccc1.c1ccc(-c2ccn[nH]2)cc1,incomp,296-incomp.sdf,0,1.598483920097351,2.66420841217041,15.995919227600098,19.408191680908203
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Nc2ncccc2-c2ccc3ccccc3n2)nc1.c1ccccc1,incomp,297-incomp.sdf,0,1.6569606065750122,2.716210126876831,14.946664810180664,19.43926048278809
limk2_arm1_C_hbond_network,use,sbdd,,CN1Cc2ccccc2C1c1ccc2ccccc2n1.Nc1cccc2ccccc12,incomp,298-incomp.sdf,0,1.579917550086975,2.57287073135376,14.86803913116455,19.10813331604004
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc(Oc2ccc(F)cc2)cc1.c1ccc2c(c1)cnc1ccccc12,incomp,299-incomp.sdf,0,1.4828732013702393,2.625579833984375,15.31902313232422,19.263729095458984
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2cnc3ncnc(N)c3n2)cc1.N=C(N)c1ccccc1,incomp,300-incomp.sdf,0,1.4625074863433838,2.660531997680664,14.697858810424805,19.35734939575196
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc2ccccc2c1.c1ccc2nc3ccccc3nc2c1,incomp,301-incomp.sdf,0,1.77309250831604,2.758812189102173,15.87803077697754,19.059770584106445
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(-c2ccccc2)cc1.c1ccc(N2CCOCC2)cc1,incomp,302-incomp.sdf,0,1.3891308307647705,2.5692849159240723,15.705771446228027,19.13716125488281
limk2_arm1_C_hbond_network,use,sbdd,,Cn1cc(-c2ccccc2)c(=O)[nH]c1=O.c1ccc(-c2nnn[nH]2)cc1,incomp,303-incomp.sdf,0,1.4084157943725586,2.680830717086792,16.055906295776367,19.47712135314941
limk2_arm1_C_hbond_network,use,sbdd,,NC1=Nc2cccc3cccc(c23)N1.Nc1nc2nc3ccccc3nc2c[nH+]1,incomp,304-incomp.sdf,0,1.7861143350601196,2.622291326522827,14.901203155517578,18.854286193847656
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccccc1-c1ncccn1.CCc1ccc(N2CCCC2)cc1,incomp,305-incomp.sdf,0,1.335452437400818,2.6107046604156494,15.391157150268556,19.631492614746094
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc(=O)c2ccccc2[nH]1.c1ccc2c(c1)-c1cccc3cccc-2c13,incomp,306-incomp.sdf,0,1.7225347757339478,2.5576186180114746,14.67142391204834,18.77570343017578
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc2ccccc2n1.c1ccc(-c2ccccc2)cc1,incomp,307-incomp.sdf,0,1.5104690790176392,2.783076047897339,15.52003574371338,19.197757720947266
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1Cc1ccc(C(=O)O)cc1.Cn1c(=O)[nH]c2ncccc2c1=O,incomp,308-incomp.sdf,0,1.6893949508666992,2.631972312927246,15.791021347045898,19.48540306091309
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccccc1.Oc1ccccc1Cc1c[nH]c2ccccc12,incomp,309-incomp.sdf,0,1.3824483156204224,2.679011821746826,16.30984878540039,18.99324607849121
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]nc(-c2ccccc2)c2ccccc12.c1ccc2ccccc2c1,incomp,310-incomp.sdf,0,1.7584959268569946,2.6441798210144043,14.802519798278809,19.000873565673828
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c(=O)c2cc(-c3ccc(O)cc3)ccc2[nH]1.Oc1ccccc1O,incomp,311-incomp.sdf,0,1.751126408576965,2.662637948989868,16.28519630432129,19.158105850219727
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(O)c2ccc(C(=O)O)cc12.c1ccc2c(c1)ccc1ccccc12,incomp,312-incomp.sdf,0,1.7080992460250854,2.6366660594940186,15.229966163635254,19.10155487060547
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc2c3c(c[nH]c3n1)C1CCCCN1C2=O.Cc1ccccc1,incomp,313-incomp.sdf,0,1.4203286170959473,2.612999200820923,14.67004108428955,18.80292510986328
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1O.c1ccc2c(NCC3CCOCC3)ncnc2c1,incomp,314-incomp.sdf,0,1.654475212097168,2.712586641311645,16.25090789794922,19.14431571960449
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc2ccccc2c1O.Oc1ccc(-c2ccc(O)cc2)cc1,incomp,315-incomp.sdf,0,1.4409496784210205,2.6188080310821533,15.983304023742676,19.160356521606445
limk2_arm1_C_hbond_network,use,sbdd,,,bad,316-bad.sdf,0,1.511233687400818,2.5848753452301025,14.413599014282228,19.201589584350582
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2c1.c1ccc(Cc2cnc3ccccc3n2)cc1,incomp,317-incomp.sdf,0,1.6070784330368042,2.7182412147521973,16.004005432128906,19.13188743591309
limk2_arm1_C_hbond_network,use,sbdd,,O=c1c2ccccc2[nH]c2ccccc12.Oc1ccc(-c2ccc(O)cc2)cc1,incomp,318-incomp.sdf,0,1.7531416416168213,2.742077589035034,16.402973175048828,19.469310760498047
limk2_arm1_C_hbond_network,use,sbdd,,N=C(N)Nc1ccccc1.O=c1oc(-c2ccccc2)nc2ccccc12,incomp,319-incomp.sdf,0,1.5656765699386597,2.6996586322784424,16.46096420288086,19.3925895690918
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)Cc1ccccc1.c1ccc(-c2ccc3c(c2)OCCO3)cc1,incomp,320-incomp.sdf,0,1.4874274730682373,2.661651611328125,17.01995849609375,19.281925201416016
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cccc(-c2ccc(-c3ccccc3)cc2)c1.c1ccc(-n2cnnc2)cc1,incomp,321-incomp.sdf,0,1.4418668746948242,2.70544695854187,16.364469528198242,19.73802375793457
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2cnc3c(N)ncnc3n2)cc1.Cc1ccc(O)cc1,incomp,322-incomp.sdf,0,1.4505271911621094,2.664200782775879,15.42379379272461,19.048189163208008
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(=O)[nH]c(=O)c2cccnc21.c1ccc(Nc2ccccc2)cc1,incomp,323-incomp.sdf,0,1.4378770589828491,2.612514972686768,15.421518325805664,19.020160675048828
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2c1.c1ccc2[nH]c3c4ccccc4nc-3nc2c1,incomp,324-incomp.sdf,0,1.6192762851715088,2.607438325881958,15.373766899108888,19.03357315063477
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc2ccc3ccccc3c2c[nH+]1.c1ccc2[nH]cnc2c1,incomp,325-incomp.sdf,0,1.457971215248108,2.642606258392334,15.033699035644531,18.685077667236328
limk2_arm1_C_hbond_network,use,sbdd,,Nc1cccnc1.c1ccc2c(c1)Nc1ccccc1-c1ccccc1-2,incomp,326-incomp.sdf,0,1.5796645879745483,2.52130126953125,13.028833389282228,19.237768173217773
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccc2c(-c3ccccc3)ccnc2[nH]1.c1ccc(COc2ccccc2)cc1,incomp,327-incomp.sdf,0,1.7130820751190186,2.635547876358032,15.957348823547363,19.406015396118164
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1.c1ccc(-c2ccccc2)cc1,incomp,328-incomp.sdf,0,1.6526905298233032,2.7353291511535645,15.825770378112791,19.91968536376953
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccccn2)cc1.c1ccc(-c2cnc3ccccc3c2)cc1,incomp,329-incomp.sdf,0,1.660228252410889,2.7063686847686768,15.08734893798828,19.36552619934082
limk2_arm1_C_hbond_network,use,sbdd,,O=C1Cc2ccccc2N1.c1c[nH+]cc(Cc2n[nH]c3ccccc23)c1,incomp,330-incomp.sdf,0,1.4251998662948608,2.690864324569702,15.990687370300291,19.178699493408203
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc(-c2csc(-c3c[nH]cn3)[nH+]2)cc1.c1ccc2c(c1)CCC2,incomp,331-incomp.sdf,0,1.6044050455093384,2.6145567893981934,16.074703216552734,19.4446029663086
limk2_arm1_C_hbond_network,use,sbdd,,O=C1CC(=O)c2ccccc2N1.c1ccc(-c2cnc3[nH]c4ccccc4cc2-3)cc1,incomp,332-incomp.sdf,0,1.4991340637207031,2.63184666633606,16.00985336303711,19.356470108032227
limk2_arm1_C_hbond_network,use,sbdd,,Clc1ccc(-c2ccc(Nc3cc(C4COc5ccccc5C4)ccn3)cc2)nc1,,333.sdf,0,1.610680103302002,2.766407251358032,10.317875862121582,18.83191299438477
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc2c(Cc3ccccc3)[nH]c(N)nc-2nc1=O.c1ccccc1,incomp,334-incomp.sdf,0,1.3945246934890747,2.5999794006347656,14.688039779663086,19.16670608520508
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc[nH+]c2c(Cc3ccccc3)cccc12.c1ccc2[nH]cnc2c1,incomp,335-incomp.sdf,0,1.455124020576477,2.642765998840332,15.083704948425291,19.17183494567871
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(C(OCc2ccccc2)c2cnc3ccccc3c2)cc1,,336.sdf,0,1.6539770364761353,2.6618573665618896,15.039597511291504,19.884654998779297
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCN(c3nnn[nH]3)C2)cc1,incomp,337-incomp.sdf,0,1.7070093154907229,2.6905081272125244,15.961724281311035,19.80307388305664
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)Nc1nc2c([nH]1)-c1ccccc1OC(c1cccc([N+](=O)O)c1)=C2,,338.sdf,0,1.676215410232544,2.616713285446167,15.452178001403809,19.16820335388184
limk2_arm1_C_hbond_network,use,sbdd,,Nc1cc[nH+]c2ccccc12.c1ccc(-c2ccc(-c3cn[nH]n3)cc2)cc1,incomp,339-incomp.sdf,0,1.6044800281524658,2.6757960319519043,15.554654121398926,19.329307556152344
limk2_arm1_C_hbond_network,use,sbdd,,C1CC2CC3CC1C1CC3CC21.O=S(=O)(O)c1cccc(-c2ccccc2F)c1,incomp,340-incomp.sdf,0,1.290574550628662,2.5539729595184326,15.25046443939209,19.82521629333496
limk2_arm1_C_hbond_network,use,sbdd,,C1=Cn2cc(-c3ccccc3)c3cccc(c32)N1.c1ccc(-c2cc[nH+]cc2)cc1,incomp,341-incomp.sdf,0,1.4910708665847778,2.6633830070495605,15.086122512817385,19.2384033203125
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2c(c1)CCO2.c1cncc(CNc2ncnc3nc4ccccc4nc23)c1,incomp,342-incomp.sdf,0,1.730849027633667,2.69109845161438,16.15229606628418,19.42360496520996
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cnc3cnccc3c2CCCc2ccnc3ccccc23)nc1,,343.sdf,0,1.756830096244812,2.692772150039673,14.034289360046388,19.371183395385746
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(-c2cc3nc4ccccc4c(-c4ccccc4)n3n2)cc1,,344.sdf,0,1.8059817552566528,2.6927640438079834,14.670430183410645,19.420726776123047
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c[nH+]ccc2c1.O=c1ccc2cc(-c3ccccc3)ccc2[nH]1,incomp,345-incomp.sdf,0,1.503639817237854,2.685943603515625,15.49046802520752,19.09624481201172
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccnc2ccccc12.N=C(O)c1ccc(-c2ccccc2)cc1,incomp,346-incomp.sdf,0,1.4694430828094482,2.6834638118743896,16.50518226623535,19.255409240722656
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(C2=C3C(=O)NC(=O)N=C3N=C2)cc1C.Oc1cccc2ccccc12,incomp,347-incomp.sdf,0,1.427828311920166,2.6264021396636963,15.35241985321045,19.226652145385746
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cc(NCc2ccccc2)c2ccc(-c3ccccc3)cc2[nH]1.c1ccccc1,incomp,348-incomp.sdf,0,1.624563455581665,2.575472831726074,15.147998809814451,19.318952560424805
limk2_arm1_C_hbond_network,use,sbdd,,O=c1c[nH+]c2cc(O)ccc2o1.Oc1cccc2c1C=Cc1ccccc1N2,incomp,349-incomp.sdf,0,1.3932504653930664,2.6041243076324463,15.462735176086426,18.99681854248047
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1ccc(O)cc1)c1c[nH+]c2ccccc2c1.Oc1ccc2[nH]ccc2c1,incomp,350-incomp.sdf,0,1.682156324386597,2.6720974445343018,16.322246551513672,19.46129608154297
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccc2c(N3CCCC3)cccc2[nH]1.c1ccc(COc2ccccc2)cc1,incomp,351-incomp.sdf,0,1.548985481262207,2.597769498825073,15.912598609924316,19.29973602294922
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cc[n+](Cc2ccccc2)cc1.c1ccc2c(c1)ccc1ccc[nH+]c12,incomp,352-incomp.sdf,0,1.44569730758667,2.6298975944519043,14.218518257141112,19.6395263671875
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ncnc2cccnc12.c1ccc(COc2ccccc2)cc1,incomp,353-incomp.sdf,0,1.4143376350402832,2.6118733882904053,15.750308990478516,19.05894470214844
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(N2CCCCC2)cc1.NC(=O)c1ccc(C2CCc3ccccc3O2)cc1,incomp,354-incomp.sdf,0,1.7066055536270142,2.654886245727539,15.918785095214844,19.77597427368164
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCCC1.Fc1ccc(-n2cc(-c3ccccc3)c3ccncc32)cc1,incomp,355-incomp.sdf,0,1.6686683893203735,2.6837382316589355,15.519795417785645,19.23994445800781
