target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
RIPK3,COc1ccccc1-c1ccc(C(N)=S)cc1,10.00,moderate,15186,623.24,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,c1nn(C2CCNCC2)cc1-c1cn(CC2OCCC23CCC3)nn1,10.00,moderate,20353,561.18,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,c1cnc(NC2CCN(Cc3nnc(-c4ccco4)o3)C2)nc1,10.00,stable,16791,526.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1cccc(NC(=O)NN2CCN(C)CC2)c1,10.00,stable,13588,449.94,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=c1occ(C(F)(F)F)cc1Cc1ccccn1,10.00,moderate,30446,412.46,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CS(=O)(=O)c1cccc(Oc2ccc3nnnn3n2)c1,10.00,moderate,13523,575.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,FC(F)c1cnc(N2CCCC2c2cccnc2)nc1,10.00,stable,12436,733.89,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1CN(S(=O)(=O)c2ccc(F)cc2)c2cccnc2O1,10.00,stable,36958,451.86,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
MAPK10,O=C(NC1CCOCC1)C=2C=CC=3OCCOC3C2,10.00,stable,19098,753.31,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CC(C)NC(=O)c1ccc(N2CCOCC2)nc1,10.00,stable,12650,689.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cccc(-c2nc(SCC(N)=O)n[nH]2)c1,10.00,stable,79726,264.84,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc(F)ccc1[C@@H]1CC(=O)CCN1,10.00,stable,13976,617.84,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=c1[nH]c(CNc2ccccc2)nc2ccccc12,10.00,moderate,12754,734.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COc1cc2c(cc1OC)[C@@H]1C[C@@]3(CON1CC2)CN(C)C(=O)O3,10.00,stable,15074,586.52,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,C[C@@H]1CN(C(=O)c2cc(N)cc(N)c2)C[C@@H](C)O1,10.00,moderate,49630,335.89,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O,10.00,stable,12816,805.07,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,C[C@@]1(c2ccccc2)OC(=O)C=CC1=O,10.00,moderate,9481,488.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nccc(C2CN(c3ccnc(C)n3)C2)n1,10.00,moderate,44004,435.11,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(O)[C@H]1CCC[C@@H]1C(=O)c1ccc(Br)cc1,10.00,moderate,19978,680.71,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1[nH]c2cc([N+](=O)[O-])ccc2c1C=O,10.00,stable,29855,494.23,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,OCc1nc(O)c2c(ccc3ccccc32)n1,10.00,moderate,12812,738.17,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN1CC[C@H](c2nnc(-c3ccccc3)o2)C1,10.00,stable,14869,586.18,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1=NO[C@@H](c2ccccc2O)N(C)C1(C)C,10.00,stable,56496,268.62,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CCOc1ccccc1C(=O)NC1CCc2nccn2C1,10.00,stable,12331,630.02,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CCc1c[nH]c2ncnc(N3CC4(CN(C(C)=O)C4)C3)c12,10.00,stable,14108,617.56,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1noc(C2CN(C(=O)c3c(F)cccc3Cl)CCN2C)n1,10.00,stable,11536,496.10,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=S(=O)(c1cnn(CC(F)F)c1)N1CCc2cccc(F)c21,10.00,moderate,13905,527.52,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=[P@]1(c2ccccc2)CNc2ccccc2O1,10.00,stable,24033,590.98,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CN1C(=O)C(=CNNc2ccccc2)C(=O)N(C)C1=O,10.00,moderate,17363,593.30,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C1C=CC(=O)N1c1cc(F)c(F)c(F)c1,10.00,stable,15723,604.10,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cn1cc(C(=O)c2ccccc2)cc1CC(=O)NO,10.00,moderate,44610,376.27,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN(Cc1cccnc1)Cc1nc2ccccc2c(=O)[nH]1,10.00,stable,12866,641.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc(NC(=O)C(=O)NCCCO)ccc1Br,10.00,moderate,13842,600.11,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CC1(C(=O)N2CC3(CCCOC3)C2)CC=CCC1,10.00,moderate,14142,752.91,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1sc(NC(=O)Cn2cnc3ncccc3c2=O)c(C)c1C,10.00,stable,24543,572.86,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cn1ccnc1C(Nc1ccc(C(F)(F)F)nn1)C1CCOCC1,10.00,stable,20337,646.87,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CC1CCC(C(=O)NCc2ccn(-c3ccc(F)cc3)n2)O1,10.00,stable,12483,402.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(NC1CCC(F)(F)CC1)c1ccccn1,10.00,stable,13200,714.45,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(NC(=S)N1CCOCC1)c1ccccc1F,10.00,moderate,15449,490.82,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,COC(=O)Cn1c(=O)c2c(nc3n2CON3c2cccc(C)c2)n(C)c1=O,10.00,moderate,22590,595.75,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nc(C)c(C)c(N2CCN3C[C@@H](F)C[C@H]3C2)n1,10.00,moderate,20396,517.78,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CC[C@@H]3OC(C)=O)C1=O,10.00,stable,11328,690.24,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C1NC(=O)N2CCCO[C@@H]2[C@H]1c1ccccc1,10.00,moderate,16659,678.13,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CCC(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,10.00,moderate,51322,355.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1noc(C)c1CC(=O)N1CCN(c2ccncc2)CC1,10.00,stable,13468,509.76,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=c1oc(C(F)(F)F)ccc1Cc1cccnc1,10.00,stable,16403,534.71,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(NO)c1ccc(CNC(=O)C2CCCCC2)cc1,10.00,moderate,37140,373.93,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CN1CCC(NC(=O)c2n[nH]c3ccccc23)C1=O,10.00,moderate,12315,627.79,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ccc(C)n1Nc1nnc(N2CCOCC2)cc1C#N,10.00,stable,12306,802.90,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,C/C(=N\NC(=O)c1cccc(Cl)c1)N1CCOCC1,10.00,moderate,13207,610.16,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,OCC1(n2ccc3cc(Cl)cnc32)CCCC1,10.00,stable,13389,455.58,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,N#C[C@H]1CNC[C@@H]1c1ccc2c(c1)CCO2,10.00,moderate,59955,237.88,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN1C(=O)c2cccnc2NC1c1cccnc1,10.00,moderate,16993,753.12,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cn1cc(-c2cccc(Cl)c2)cc(C#N)c1=O,10.00,moderate,12190,595.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,c1cncc(-c2ncnc3c2ncn3C2CCOCC2)c1,10.00,moderate,11464,672.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,C[C@@H]1Cc2c(C(=O)NCc3cc(C4CC4)no3)n[nH]c2[C@H](C),10.00,moderate,42050,410.52,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(C)c1nc2n(n1)CCCC2Nc1cc(N2CCOCC2)ncn1,10.00,moderate,13224,549.31,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(N[C@@H]1CCCC[C@H]1O)C2=CC=C(N=C2)OCC(F)(F)F,10.00,stable,13325,592.40,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(CCC(=O)N1CCc2sccc2C1)Nc1cccc(S(=O)(=O)F)c1,10.00,stable,10428,619.86,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,N#Cc1ccc(F)c(CN2CCN(C(=O)N3CCOCC3)CC2)c1,10.00,stable,39536,365.25,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(NCC1=CCCOC1)N[C@@H]1CCc2cc(F)ccc21,10.00,moderate,10599,730.60,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cn1cnc(O[C@H]2CCc3ccccc32)cc1=O,10.00,stable,12561,638.35,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Nc1nc2ccccc2n1C(=O)c1ccccn1,10.00,stable,13121,716.48,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1nn(C)c(C)c1C(=O)N1CCOC2(CC3CCC2C3)C1,10.00,stable,13135,635.41,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CCC1CN(C)CCN1C(=O)C1CCCc2[nH]c(C)nc21,10.00,stable,12591,678.21,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nc(C2CCN(C(=O)Nc3ccc(F)c(-n4nnnc4C)c3)C2)n[nH]1,10.00,stable,20231,502.69,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(C(=O)O)cc1NC(=O)[C@H]1CCCO1,10.00,moderate,13982,545.86,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(NC1CC1)N1CCC(c2nc(-c3ccccc3)no2)CC1,10.00,stable,15343,552.42,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,C[C@H](O)CNC(=O)c1sc2ccccc2c1Cl,10.00,moderate,14666,621.85,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CCC(=O)NCCCC1CCN(C(=O)c2cn3c(n2)CCC(C)C3)CC1,10.00,stable,13929,636.59,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN1CCC(NC(=O)Nc2cccc(F)c2)CC1,10.00,stable,11448,801.93,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCCC[C@H]1CN(C(C)=O)CCN1C(=O)c1cc(F)cc(C(F)(F)F)c1,10.00,stable,28940,485.08,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COCc1cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)ccn1,10.00,stable,12816,549.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC(=O)N1CC(C(=O)N2CC(=O)N(C3CC3)C2)Oc2ccccc21,10.00,stable,13727,605.20,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C(c1cc2[nH]cnc2cc1F)N1CCC(C(O)C(F)(F)F)C1,10.00,moderate,18565,666.30,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCS(=O)(=O)[C@@H]1[C@H](CO)[C@H]1c1cccc(F)c1,10.00,stable,18442,797.77,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(=O)C1=C(O)C(=O)O[C@@H]1c1ccccc1F,10.00,stable,24671,658.21,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1ccc(NC(=O)NCC2CCCN(CCC(=O)O)C2)cc1,10.00,stable,12774,556.12,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1cc(NC(=O)CCc2ccccc2)nn1CC(N)=O,10.00,stable,19784,896.64,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,c1cc(N2CCOCC2)ncc1Nc1ccc2nncn2n1,10.00,stable,12328,667.54,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,COc1ccn2c(C(=O)N[C@H]3C[C@](O)(C(F)(F)F)C3)cnc2c1,10.00,stable,11429,690.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cn1cc(C=CC(=O)NCC2CCCN(C(=O)c3ccncc3Cl)C2)nn1,10.00,moderate,19480,969.08,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(Nc1cccnc1N1CCCC1)NC1CCCC(F)(F)C1,10.00,moderate,17557,745.20,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1cc(C)nc(N(C#N)CC(=O)N2CCC(C(N)=O)OC2)n1,10.00,stable,12858,639.63,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,COCC(=O)N[C@@H](C)c1ccc2c(c1)CCC2,10.00,stable,17605,830.44,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(NC(=O)c1ccc(N2CCOCC2)nc1)c1ccccc1,10.00,stable,13281,636.03,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=c1cc(-c2ccccc2)ncn1Cc1cccc(F)c1,10.00,stable,25849,480.93,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC1(C)CC(Nc2nccc(C(F)(F)F)n2)CC(C)(C)N1,10.00,stable,16323,770.41,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,N#CCc1ccc(C(F)(F)F)cc1Cl,10.00,stable,26930,575.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(Oc1ccc(N2C(=O)CCC2=O)cc1)c1ccco1,10.00,stable,13232,660.03,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(O)c1nnn(-c2ccccc2F)c1C1CC1,10.00,stable,10453,1109.64,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(=O)N1C(=O)Cc2cc([N+](=O)[O-])ccc21,10.00,moderate,16723,597.42,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1cc(CNC(=O)C2CCN3CCOCC23)cc(C)n1,10.00,stable,23777,524.15,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(c1ccc(C(F)(F)F)cc1O)N1CCCC1C1CCCO1,10.00,stable,70146,382.04,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cn1cnnc1CC1(O)CCCN(c2ccc(C(F)(F)F)nn2)C1,10.00,stable,56626,331.36,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Oc1ccccc1-c1nnc2n1CCCC2,10.00,stable,47630,480.13,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C1CC(N2CCSCC2)C(=O)N1c1cccc(F)c1,10.00,stable,14869,595.30,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1nc(C)c(CC(=O)N2CCC(c3ccccc3)CC2)c(=O)[nH]1,10.00,stable,13250,962.77,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CNC=C1C(=O)NC(=O)N(c2ccccc2)C1=O,10.00,stable,12960,548.48,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1n[nH]c(C)c1C1COCCN1C(=O)c1ccc(F)cc1,10.00,moderate,18153,687.47,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cn1cc(C2CCCN2Cc2nnc(-c3ccccc3)o2)cn1,10.00,moderate,23537,608.36,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(C2=Nn3c(C)nnc3SC2)cc1,10.00,stable,14711,412.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(C1CCc2cccnc21)N1CCCC2(CC2)C1,10.00,stable,15415,549.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,COc1ncnc2c1CN(C(=O)NC1CCc3[nH]ncc3C1)CC2,10.00,stable,13538,616.65,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc2c(c1)C(=O)NC1(CCNCC1)O2,10.00,moderate,11599,932.42,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1cc(C(=O)NC2CCc3c(F)cccc32)no1,10.00,stable,13306,721.68,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cc(C(=O)N2CCCC2c2cnn(C)c2)c2ccccc2n1,10.00,moderate,90486,231.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,OC1(CNc2ccc3nnc(C(F)(F)F)n3n2)CCCC1,10.00,stable,13987,598.09,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,NCCC1CCCCN1C(=O)c1ccc(C(F)(F)F)nc1,10.00,stable,12981,597.45,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,COc1ccc(F)cc1S(=O)(=O)Nc1ccc2c(c1)CCNC2=O,10.00,moderate,58512,565.80,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C(NC1CC(=O)N(c2ccc(Cl)cc2)C1)c1ccco1,10.00,stable,14419,600.40,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1n[nH]c(C(C)C)c1C(=O)N[C@@H]1C[C@@H](O)C12CCOCC2,10.00,moderate,11340,932.37,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(C1CCCc2cccnc21)N(CC(F)(F)F)C1CCCOC1,10.00,moderate,13040,1154.21,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(Nc1cccnc1)c1cnc2ccccc2n1,10.00,stable,13466,609.56,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,NC(=O)c1ccc(C(=O)N2CCN(C(=O)CN3CCCC3)CC2)cn1,10.00,moderate,19660,563.58,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cn1ncnc1C1(O)CCN(c2ccc(C(F)(F)F)cn2)CC1,10.00,moderate,10600,829.38,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,O=C1N=C2SC=CN2C(=O)[C@@H]1Cc1ccccc1,10.00,moderate,36443,449.64,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=C(CCn1c(=O)oc2cc(Cl)ccc21)NCc1cncnc1,10.00,stable,16197,475.25,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CCS(=O)(=O)[C@@H]1[C@@H](C(N)=S)[C@@H]1c1cccc(F)c1,10.00,stable,36797,527.92,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,O=c1c(Cl)c(Cl)nc(O)n1CCc1ccccc1,10.00,moderate,12633,564.26,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CCN(C(=O)Cc1ccc(C)nc1)c1ccc(F)c(F)c1,10.00,stable,14326,585.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,10.00,stable,14822,472.37,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(C)NC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,10.00,stable,13966,638.98,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,N#Cc1cc2ccccc2nc1SCC(N)=O,10.00,stable,54505,472.04,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,O=C1NCCN[C@H]1c1ccccc1C(F)(F)F,10.00,stable,14140,610.20,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC1CC(CCNC(=O)N2CCC(=C(F)F)CC2)CCO1,10.00,moderate,17337,664.75,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1cccn2c(=O)cc(CN3C(=O)NC(CCS(C)(=O)=O)C3=O)nc12,10.00,stable,31340,510.49,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(C)c(C(=O)N[C@@H](C)C(C)C)c1,10.00,stable,15718,497.49,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cc1ccccc1N1C(=O)CS(=O)CC1=O,10.00,stable,32302,490.72,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(N)=O,10.00,stable,12337,1111.67,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN(CC(=O)Nc1ccc(F)cc1)Cc1nc2ccccc2c(=O)[nH]1,10.00,stable,28234,559.25,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1noc(CCNC(=O)C2CCC(F)(F)CC2)n1,10.00,unstable,11959,661.83,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(NC[C@H]1CCCO1)c1ccc2c(c1)CCO2,10.00,moderate,42846,393.46,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(=O)NCC1(C)CCN(c2nc(C)nc3c2CCCC3)CC1,10.00,stable,18481,570.82,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1ccc(C2=CN3C(=O)CSC3=NN2)cc1,10.00,stable,15641,583.40,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(NC(=O)CC1CC(F)(F)C1)c1cc2cc(F)ccc2o1,10.00,moderate,34284,612.97,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C1N[C@@H](c2ccccc2)C12CCNCC2,10.00,stable,96716,213.57,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,Cc1cc(C2CCCN2C(=O)c2cccc3cn[nH]c23)on1,10.00,stable,14063,1047.52,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CCN1C(=O)C2CN(CCN2C1=O)C=3N=CN=C4NC=CC34,10.00,moderate,31535,557.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,COC=1C=CC(=CN1)C(=O)NCC(=O)NC=2C=CC(F)=C(F)C2F,10.00,stable,13547,520.35,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CN(C)CCNC(=O)c1[nH]c2cc(Cl)ccc2c1CC(=O)NOCN(C)C,10.00,moderate,13174,669.96,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CC(=O)NC[C@H]1CN(c2ccc(C)cc2)C(=O)O1,10.00,stable,32310,423.53,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Nc1nc(N)c2c(n1)COC(c1ccccc1)C2,10.00,moderate,22630,751.07,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CC(=O)Nc1ccc(/C=C2/NC(=O)NC2=O)cc1,10.00,stable,14667,588.14,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,Cc1cc(=O)c(C(=O)NC2CCC(=O)NC2=O)nn1-c1ccccc1F,10.00,stable,20308,618.59,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN1C(=O)C[C@@H]2C[C@@]1(C)Oc1ccc(Cl)cc12,10.00,moderate,13101,629.23,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,COc1cc(C(=O)Nc2cccc(-c3nccn3C)c2)on1,10.00,stable,23700,992.07,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,CN1CC(NC(=O)NC2c3ccccc3CC2O)CCC1=O,10.00,moderate,20252,678.81,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(Nc1ccc(N2CCOCC2)cn1)c1ccccc1OC(F)F,10.00,moderate,13310,566.14,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(O)CN(C(=O)C1Cc2cccc(F)c2O1)c1ccccc1,10.00,moderate,28334,698.85,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,COc1cc(C(=O)NCc2nnc3n2CCC3)ccc1C,10.00,stable,13508,665.19,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC(C)(C#N)c1ccc(Cn2nnn(C3CCOCC3)c2=O)cc1,10.00,moderate,14983,508.28,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,CN1COC2(c3cccc(O)c3)CC(=O)CC1C2,10.00,stable,14613,592.22,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CC1CC(CO)CN(C(=O)NC2CCOC3(CCCC3)C2)C1,10.00,stable,13201,688.55,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,CN1N=C(C(=O)N(C)C2CCCCC2)CCC1=O,10.00,moderate,13042,742.32,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
LIMK2,COc1ccc(OC)c(C(C)NC(=O)c2cnc3ccccn3c2=O)c1,10.00,stable,12851,1021.05,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cn1c(=O)c(N2CCNCC2)nc2ccccc21,10.00,stable,14549,736.59,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,O=C(NC(=O)c1ccccc1)Nc1nncs1,10.00,moderate,52954,309.35,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK1,C=CC(=O)N(C)CC(=O)N1CCN(C(=O)COc2ccc(F)cc2)CC1,10.00,stable,55806,264.19,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
ROCK2,Cn1cc(C2CCCN2C(=O)c2cc3ccccc3[nH]c2=O)cn1,10.00,stable,38043,427.43,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,CO[C@@H]1C[C@@H](CO)N(C(=O)CCc2cc(F)ccc2F)C1,10.00,stable,13449,587.16,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
RIPK3,Cc1cnc(-c2cccc([N+](=O)[O-])c2)n2nc(N)nc12,10.00,moderate,12437,810.39,GAFF2+ff14SB,TIP3P,2026-05-28,compound,
