campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
jak2_inhibitor,JAK2,inhibitor,C,O=S(=O)(c1ccccc1)c1ccc(NC2CCNC2)c(-c2ccc3ccccc3n2)n1,O=S(=O)(c1ccccc1)c1ccc(NC2CCNC2)c(-c2ccc3ccccc3n2)n1,1,2.8327,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C1=Cc2ccc(Nc3nc4c[nH+]ccc4nc3-c3ccccc3)cc2C=CN1,C1=Cc2ccc(Nc3nc4c[nH+]ccc4nc3-c3ccccc3)cc2C=CN1,2,2.8202,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)C1=C2C=Cc3nc4ccccc4nc3C=C2C=C(c2ccccc2)N1,O=C(O)C1=C2C=Cc3nc4ccccc4nc3C=C2C=C(c2ccccc2)N1,3,2.8173,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Oc1cccc(-c2[nH]c(-c3cncc[nH+]3)nc3c4ccccc4nc2-3)c1,Oc1cccc(-c2[nH]c(-c3cncc[nH+]3)nc3c4ccccc4nc2-3)c1,4,2.811,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Nc1ccc2c3nc4ccccc4c-3nc(Cc3ccccc3)nc2c1,Nc1ccc2c3nc4ccccc4c-3nc(Cc3ccccc3)nc2c1,5,2.8033,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1nc[nH+]c(-c2cc(-c3ccc4c(=O)[nH]ncc4c3)cc[nH+]2)c1C,Cc1nc[nH+]c(-c2cc(-c3ccc4c(=O)[nH]ncc4c3)cc[nH+]2)c1C,6,2.7896,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C[SH](=O)(O)N1CCC(CCc2ccccc2-c2ccc3ncccc3c2)C1,C[SH](=O)(O)N1CCC(CCc2ccccc2-c2ccc3ncccc3c2)C1,7,2.7832,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=c1[nH+]c(C(c2ccc(F)cc2)c2c[nH]nn2)oc2cc(-c3ccccc3)ccc12,O=c1[nH+]c(C(c2ccc(F)cc2)c2c[nH]nn2)oc2cc(-c3ccccc3)ccc12,8,2.7733,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O[n+]1cccc(Cn2cc(Cc3ccccc3)c3ccccc32)c1,O[n+]1cccc(Cn2cc(Cc3ccccc3)c3ccccc32)c1,9,2.7702,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1ccc2c(c1)nc(Oc1ccc(F)cc1)c1cnccc12,O=C(O)c1ccc2c(c1)nc(Oc1ccc(F)cc1)c1cnccc12,10,2.7669,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccc(N(Cc2cn3ccccc3n2)C(=O)CCc2ccccn2)cc1,COc1ccc(N(Cc2cn3ccccc3n2)C(=O)CCc2ccccn2)cc1,11,2.7529,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)Cn1nc(-c2ccc3ccccc3c2)c2ccccc2c1=O,O=C(O)Cn1nc(-c2ccc3ccccc3c2)c2ccccc2c1=O,12,2.7528,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NCc1ccccc1)c1c2c[nH+]c(-c3ccc[nH+]c3)c-2[nH]c2ccccc12,O=C(NCc1ccccc1)c1c2c[nH+]c(-c3ccc[nH+]c3)c-2[nH]c2ccccc12,13,2.7446,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Fc1ccc(-c2cc(-n3cccn3)nc(NN=Cc3ccccc3)n2)cc1,Fc1ccc(-c2cc(-n3cccn3)nc(NN=Cc3ccccc3)n2)cc1,14,2.7434,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,c1ccc(Cc2cn3c(n2)nc(Nc2ccncn2)c2ncccc23)cc1,c1ccc(Cc2cn3c(n2)nc(Nc2ccncn2)c2ncccc23)cc1,15,2.7413,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccc(Nc2[nH+]c3c(c4c2=Cc2cc(C)ccc2N4)C=NC=NC=3)cc1,COc1ccc(Nc2[nH+]c3c(c4c2=Cc2cc(C)ccc2N4)C=NC=NC=3)cc1,16,2.7371,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1c(-c2cc3n(Cc4ccccc4)c4ccc(N)cc4n3n2)cnn1C,Cc1c(-c2cc3n(Cc4ccccc4)c4ccc(N)cc4n3n2)cnn1C,17,2.7359,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1ccc2c(Nc3ccc4c[nH+]cnc4c3)nc3[nH]c(=O)ccc3c2c1,Cc1ccc2c(Nc3ccc4c[nH+]cnc4c3)nc3[nH]c(=O)ccc3c2c1,18,2.7314,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Nc1cccc2c1=Nc1ccccc1NC=2C(=O)Nc1ccc(F)cc1,Nc1cccc2c1=Nc1ccccc1NC=2C(=O)Nc1ccc(F)cc1,19,2.7285,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NNc1c(-c2ccccc2)ccc2c(=O)[nH]cnc12)c1ccccc1,O=C(NNc1c(-c2ccccc2)ccc2c(=O)[nH]cnc12)c1ccccc1,20,2.7265,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NCC=Cc1ccccc1)C(=NC1=CC(=O)[N+]2=CC=NC2=N1)c1ccccc1,O=C(NCC=Cc1ccccc1)C(=NC1=CC(=O)[N+]2=CC=NC2=N1)c1ccccc1,21,2.7233,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,OC1CCCN(c2nc(COc3ccccc3F)c3ccccc3n2)C1,OC1CCCN(c2nc(COc3ccccc3F)c3ccccc3n2)C1,22,2.7207,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccc(NC(=O)C=C2CC(O)CN2c2ccc3ccccc3c2)cn1,COc1ccc(NC(=O)C=C2CC(O)CN2c2ccc3ccccc3c2)cn1,23,2.719,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(COc1ccc(C(=O)N2CCCC2)nc1-c1ccccc1)NCc1cccc(F)c1,O=C(COc1ccc(C(=O)N2CCCC2)nc1-c1ccccc1)NCc1cccc(F)c1,24,2.7186,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Nc1ccc2c(c1)N=C1C3=CNc4cncc5ccc(c3c45)C(=O)[NH+]12,Nc1ccc2c(c1)N=C1C3=CNc4cncc5ccc(c3c45)C(=O)[NH+]12,25,2.7152,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=c1c(Nc2ccccc2-c2cccc[nH+]2)c[nH]c2cc3c(cc12)OCO3,O=c1c(Nc2ccccc2-c2cccc[nH+]2)c[nH]c2cc3c(cc12)OCO3,26,2.7122,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Fc1ccc(Oc2c(NC3CCNC3)ncnc2-c2ccccc2)cc1,Fc1ccc(Oc2c(NC3CCNC3)ncnc2-c2ccccc2)cc1,27,2.7113,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC(=O)N1CCC(n2cc(C(=O)NCCc3ccccc3)c3ccccc32)C1,CC(=O)N1CCC(n2cc(C(=O)NCCc3ccccc3)c3ccccc32)C1,28,2.7097,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1C=NC2CCN(c3cccc(-c4ccccc4)c3)c3cccnc3N12,O=C1C=NC2CCN(c3cccc(-c4ccccc4)c3)c3cccnc3N12,29,2.7088,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=c1ccc(NCc2ccccc2)nc2c1ncc1ccccc12,O=c1ccc(NCc2ccccc2)nc2c1ncc1ccccc12,30,2.7057,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1ccc2c3nc4cccccc4c3c3nc(CN4CCOCC4)cn3c2c1,Cc1ccc2c3nc4cccccc4c3c3nc(CN4CCOCC4)cn3c2c1,31,2.7018,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccccc1CNc1nc2ccccc2nc1C#Cc1ncccc1F,COc1ccccc1CNc1nc2ccccc2nc1C#Cc1ncccc1F,32,2.6969,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,NC(=O)c1cccc(N(c2ccc(-c3ccccc3)cc2)c2ncn[nH]2)c1,NC(=O)c1cccc(N(c2ccc(-c3ccccc3)cc2)c2ncn[nH]2)c1,33,2.6939,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=P(O)(O)C1CCCN(CCN(c2cccnc2)c2ccc3cccnc3c2)CC1,O=P(O)(O)C1CCCN(CCN(c2cccnc2)c2ccc3cccnc3c2)CC1,34,2.6888,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1cc2nc(C)c(-c3cn(CCc4cccc[nH+]4)c4cc[nH+]cc34)c-2c[nH]1,Cc1cc2nc(C)c(-c3cn(CCc4cccc[nH+]4)c4cc[nH+]cc34)c-2c[nH]1,35,2.6859,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C1=CNc2cc(C3CNCCN3Cc3cccc(-c4ccc[nH+]c4)c3)cnc2N=C1,C1=CNc2cc(C3CNCCN3Cc3cccc(-c4ccc[nH+]c4)c3)cnc2N=C1,36,2.6822,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CN1CCCN(c2cc[nH+]c3ccc(OCC[n+]4ccccc4)cc23)CC1,CN1CCCN(c2cc[nH+]c3ccc(OCC[n+]4ccccc4)cc23)CC1,37,2.6815,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1nnn(-c2cccc(C=NCc3ccc(-c4ccncc4F)cc3)n2)n1,Cc1nnn(-c2cccc(C=NCc3ccc(-c4ccncc4F)cc3)n2)n1,38,2.681,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1ccc(OCCN(Cc2ccco2)c2ccc3ncncc3c2)cc1,O=C(O)c1ccc(OCCN(Cc2ccco2)c2ccc3ncncc3c2)cc1,39,2.6804,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,c1ccc(CC(Oc2ccccn2)c2ccc(CCN3CCNCC3)nc2)cc1,c1ccc(CC(Oc2ccccn2)c2ccc(CCN3CCNCC3)nc2)cc1,40,2.6788,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,c1ccc2c(-c3nc(-c4cccc5[nH+]c(N6CCNCC6)sc45)[nH+]o3)c[nH]c2c1,c1ccc2c(-c3nc(-c4cccc5[nH+]c(N6CCNCC6)sc45)[nH+]o3)c[nH]c2c1,41,2.6774,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1N=C2C(=Nc3c(Cc4ccc(F)cc4)cc(-c4cccc[nH+]4)cc32)C(=O)N1,O=C1N=C2C(=Nc3c(Cc4ccc(F)cc4)cc(-c4cccc[nH+]4)cc32)C(=O)N1,42,2.6772,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1cc(C2=C(c3ccc(N4CCOCC4)cc3)N=[N+]3C2=Nc2ccccc23)cc[nH+]1,Cc1cc(C2=C(c3ccc(N4CCOCC4)cc3)N=[N+]3C2=Nc2ccccc23)cc[nH+]1,43,2.6768,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccc(CCN(Cc2ccc(O)cc2)C(=O)c2ccncc2)cc1,COc1ccc(CCN(Cc2ccc(O)cc2)C(=O)c2ccncc2)cc1,44,2.6768,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1ccc(-n2c(C)cc3c2[nH+]c(-c2cccc(C)c2)n2c[n+](C)nc32)cc1,Cc1ccc(-n2c(C)cc3c2[nH+]c(-c2cccc(C)c2)n2c[n+](C)nc32)cc1,45,2.6766,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,OC(CCc1ccc(-n2cccn2)cc1)N1CCCCCC1,OC(CCc1ccc(-n2cccn2)cc1)N1CCCCCC1,46,2.6765,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1ccc2c(c1)C1=NC(=Nc3ccccc3)N=CC1=N2,O=C(O)c1ccc2c(c1)C1=NC(=Nc3ccccc3)N=CC1=N2,47,2.6754,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1ccc(N(C=Cc2cccnc2)c2ccncc2)cc1,O=C(O)c1ccc(N(C=Cc2cccnc2)c2ccncc2)cc1,48,2.6725,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,NS(=O)(=O)c1ccc(OC(CCc2cccc(O)c2)c2ccccc2)cc1,NS(=O)(=O)c1ccc(OC(CCc2cccc(O)c2)c2ccccc2)cc1,49,2.6724,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NCc1ccc(-c2ccc(F)cc2)cc1)C1COP(=O)(O)O1,O=C(NCc1ccc(-c2ccc(F)cc2)cc1)C1COP(=O)(O)O1,50,2.6714,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(c1ccc(CN2CCOCC2)nc1)N1CCNC(c2ccccc2)C1,O=C(c1ccc(CN2CCOCC2)nc1)N1CCNC(c2ccccc2)C1,51,2.6698,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CN1NC(c2ccccc2)=C(C=Cc2ccc(O)cc2)C=C1Nc1cc[nH+]cc1,CN1NC(c2ccccc2)=C(C=Cc2ccc(O)cc2)C=C1Nc1cc[nH+]cc1,52,2.663,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1ccc2c(c1)c1[nH]c(=O)ccc1n2-c1ccc2ccccc2c1,O=C(O)c1ccc2c(c1)c1[nH]c(=O)ccc1n2-c1ccc2ccccc2c1,53,2.6611,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,NC1=c2cc(C=Cc3ccccc3)c(-c3ccccc3)nc2=C2C=CNC=C2O1,NC1=c2cc(C=Cc3ccccc3)c(-c3ccccc3)nc2=C2C=CNC=C2O1,54,2.6564,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CCCCCCNC(=O)c1c2ccccc2nc2cc(N)ncc12,CCCCCCNC(=O)c1c2ccccc2nc2cc(N)ncc12,55,2.6553,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(OC1=CC=C(N2CCNCC2)Nc2ccccc21)c1ccc(F)cc1,O=C(OC1=CC=C(N2CCNCC2)Nc2ccccc21)c1ccc(F)cc1,56,2.6552,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,c1coc(-c2cc3c4[nH]c5ccccc5c4ccn3[nH+]2)c1,c1coc(-c2cc3c4[nH]c5ccccc5c4ccn3[nH+]2)c1,57,2.654,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(Cc1cc(-c2ccc(=O)[nH]n2)c2cccccc1-2)NCc1cccc[nH+]1,O=C(Cc1cc(-c2ccc(=O)[nH]n2)c2cccccc1-2)NCc1cccc[nH+]1,58,2.6538,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,OCCOc1cc(-c2cccc(F)c2)nc2cc(-c3ccccc3)[nH]c12,OCCOc1cc(-c2cccc(F)c2)nc2cc(-c3ccccc3)[nH]c12,59,2.6487,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NC(Cc1ccccc1)c1ccc2c(c1)C=CC=CN2)c1c[nH]nn1,O=C(NC(Cc1ccccc1)c1ccc2c(c1)C=CC=CN2)c1c[nH]nn1,60,2.6482,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C1=CC=C2C(=CNc3c2c2nc4ccccc4[nH+]c2n3Cc2ccc[nH+]c2)C=C1,C1=CC=C2C(=CNc3c2c2nc4ccccc4[nH+]c2n3Cc2ccc[nH+]c2)C=C1,61,2.6459,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Oc1c(Nc2ncnc3c2oc2ccccc23)cnc2ccccc12,Oc1c(Nc2ncnc3c2oc2ccccc23)cnc2ccccc12,62,2.6415,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CNC(=O)Nc1ncc2nccc3c2c1NC(N1CCCC1)=C3,CNC(=O)Nc1ncc2nccc3c2c1NC(N1CCCC1)=C3,63,2.6399,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1N=C2[S+]=c3c(ncc4ccccc34)=C2c2cc(N3CCNCC3)ccc21,O=C1N=C2[S+]=c3c(ncc4ccccc34)=C2c2cc(N3CCNCC3)ccc21,64,2.6395,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Nc1ncnc2c(O)c(Cc3ccc4ccccc4c3)cnc12,Nc1ncnc2c(O)c(Cc3ccc4ccccc4c3)cnc12,65,2.6393,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(C=Cc1cc(-c2ccccc2)n[nH]1)c1cccc(-c2cc[nH+]cn2)c1,O=C(C=Cc1cc(-c2ccccc2)n[nH]1)c1cccc(-c2cc[nH+]cn2)c1,66,2.6333,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1nc2c(C)cccc2c(CN(C)Cc2ccccc2)c1C(=O)O,Cc1nc2c(C)cccc2c(CN(C)Cc2ccccc2)c1C(=O)O,67,2.6307,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CN(CC(=O)N(c1ccccc1)c1ccc(N)cc1)Cc1ccccc1,CN(CC(=O)N(c1ccccc1)c1ccc(N)cc1)Cc1ccccc1,68,2.6277,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=S(=O)(c1cc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1cccc[nH+]1,O=S(=O)(c1cc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1cccc[nH+]1,69,2.6244,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=Cc1nc2c3onc(-c4ccccc4)c3cc(-c3ccccc3)n2n1,O=Cc1nc2c3onc(-c4ccccc4)c3cc(-c3ccccc3)n2n1,70,2.6209,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(C=Cc1ccccc1)NCc1ccccc1-n1ccnc1,O=C(C=Cc1ccccc1)NCc1ccccc1-n1ccnc1,71,2.6147,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cn1c(O)nc2ccc(-c3ccc(O)c4cc(-c5ccncc5)oc34)cc21,Cn1c(O)nc2ccc(-c3ccc(O)c4cc(-c5ccncc5)oc34)cc21,72,2.61,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=c1nnc(-c2ccccc2)c2ccc(-c3ncccn3)cc2n1,O=c1nnc(-c2ccccc2)c2ccc(-c3ncccn3)cc2n1,73,2.6077,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC(C)N(C)C(=O)C1=NC(c2ccc(F)cc2)=NC(Nc2cccc(O)c2)C1,CC(C)N(C)C(=O)C1=NC(c2ccc(F)cc2)=NC(Nc2cccc(O)c2)C1,74,2.6075,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cn1ccc(COc2ccccc2CCC2NCc3ccccc32)n1,Cn1ccc(COc2ccccc2CCC2NCc3ccccc32)n1,75,2.6074,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,c1ccc(C2CNc3cncnc3-c3cccc(c3)-c3ccnc(n3)SC2)nc1,c1ccc(C2CNc3cncnc3-c3cccc(c3)-c3ccnc(n3)SC2)nc1,76,2.6039,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)C1=CC2=CC=CNC2=C(Nc2c[nH+]c3cccnc3c2)C=C1,O=C(O)C1=CC2=CC=CNC2=C(Nc2c[nH+]c3cccnc3c2)C=C1,77,2.6029,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1N[N+]2=c3ccc4cc(O)ccc4c3=CC2=C1Cc1ccc(C(=O)O)cc1,O=C1N[N+]2=c3ccc4cc(O)ccc4c3=CC2=C1Cc1ccc(C(=O)O)cc1,78,2.5987,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CCCCCCNC(=O)C(c1cccc2ccccc12)N1CCN(C)CC1,CCCCCCNC(=O)C(c1cccc2ccccc12)N1CCN(C)CC1,79,2.5897,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)c1cc(-c2ccc(Oc3ccncc3)cc2)ccc1N1CCCC1=O,O=C(O)c1cc(-c2ccc(Oc3ccncc3)cc2)ccc1N1CCCC1=O,80,2.5895,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1ncc2c(C(=O)N3CCCNCC3)cn(Cc3ccc(F)cc3)c2n1,Cc1ncc2c(C(=O)N3CCCNCC3)cn(Cc3ccc(F)cc3)c2n1,81,2.5809,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC(CC(=O)O)Nc1ccc(-c2ccc(=O)[nH]c2)cc1-c1ccccc1,CC(CC(=O)O)Nc1ccc(-c2ccc(=O)[nH]c2)cc1-c1ccccc1,82,2.5799,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(NC1=NC2=CC=CN=CC2=CN=C1c1ccccc1)c1ccccc1,O=C(NC1=NC2=CC=CN=CC2=CN=C1c1ccccc1)c1ccccc1,83,2.579,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1OCC2C(=O)C3=Cc4ccccc4-c4nnc(-c5ccccc5)cc4C3=CC12,O=C1OCC2C(=O)C3=Cc4ccccc4-c4nnc(-c5ccccc5)cc4C3=CC12,84,2.5745,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C1CCC(O)=Nc2cccc(c2)-c2ccccc2-c2ccc(nc2)OCCN1,O=C1CCC(O)=Nc2cccc(c2)-c2ccccc2-c2ccc(nc2)OCCN1,85,2.5609,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C[N+]1=C(c2c[nH]c(-c3ccccc3)c2)[N+](Cc2ccccc2C(=O)O)=CC1=O,C[N+]1=C(c2c[nH]c(-c3ccccc3)c2)[N+](Cc2ccccc2C(=O)O)=CC1=O,86,2.5521,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(O)COc1ccccc1-n1c2ccc(F)cc2c2cncnc21,O=C(O)COc1ccccc1-n1c2ccc(F)cc2c2cncnc21,87,2.551,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=c1cc(-n2ccc3cccc4c5ccccc5n5ccc2c5c34)[nH]c(=O)[nH]1,O=c1cc(-n2ccc3cccc4c5ccccc5n5ccc2c5c34)[nH]c(=O)[nH]1,88,2.5451,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1c(-c2ccc(F)cc2)[n+]2c(n1-c1ccc[nH+]c1)C(=O)c1cc[nH+]cc1-2,Cc1c(-c2ccc(F)cc2)[n+]2c(n1-c1ccc[nH+]c1)C(=O)c1cc[nH+]cc1-2,89,2.5321,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,OCC1Oc2ccnc3cccc(c23)C1NCc1ccc2cccnc2c1,OCC1Oc2ccnc3cccc(c23)C1NCc1ccc2cccnc2c1,90,2.5288,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,C1=CC=C2N=C(NCc3cc4ccccc4[n+]4c[nH]nc34)NC=C2C=C1,C1=CC=C2N=C(NCc3cc4ccccc4[n+]4c[nH]nc34)NC=C2C=C1,91,2.5175,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Nc1cccc(-c2cccc(N3C(=O)Cc4cc(-c5ncccn5)ccc43)n2)c1,Nc1cccc(-c2cccc(N3C(=O)Cc4cc(-c5ncccn5)ccc43)n2)c1,92,2.5134,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,N#Cc1c[n+]2c3cccccc3c3cccc(nc1-c1ccc(C(=O)O)cc1)c32,N#Cc1c[n+]2c3cccccc3c3cccc(nc1-c1ccc(C(=O)O)cc1)c32,93,2.5099,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,COc1ccc2c3c4c(cc5n(C)ncn45)nc4cnccc4c-3nc2c1,COc1ccc2c3c4c(cc5n(C)ncn45)nc4cnccc4c-3nc2c1,94,2.5055,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(c1cccc(NC2=Cc3ccccc3NC=C2)c1)N1CCC2NCCCC21,O=C(c1cccc(NC2=Cc3ccccc3NC=C2)c1)N1CCC2NCCCC21,95,2.4958,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC[N+]1=c2nc3c(cc2Oc2c(ccc4cc(O)ccc24)C1=O)=CC=CC=C3,CC[N+]1=c2nc3c(cc2Oc2c(ccc4cc(O)ccc24)C1=O)=CC=CC=C3,96,2.4932,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1ccc2c(=O)n(-c3ccccc3)c(O)[n+](C3=CC=CC=CN3)c2n1,Cc1ccc2c(=O)n(-c3ccccc3)c(O)[n+](C3=CC=CC=CN3)c2n1,97,2.488,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC(=O)Nc1ccc(NC2=CC=c3ccncc3=Nc3nn(C)cc32)cc1,CC(=O)Nc1ccc(NC2=CC=c3ccncc3=Nc3nn(C)cc32)cc1,98,2.4844,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CC(NC(=O)C1=C2C=c3ccccc3=C2C(c2ccc(Cl)cc2)=C1)C(=O)O,CC(NC(=O)C1=C2C=c3ccccc3=C2C(c2ccc(Cl)cc2)=C1)C(=O)O,99,2.4839,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1cc(-n2cc(CN3CCC(C)C3)c3c2NC2=CC=CC=CC2=N3)[nH+]o1,Cc1cc(-n2cc(CN3CCC(C)C3)c3c2NC2=CC=CC=CC2=N3)[nH+]o1,100,2.4821,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,OC1=C2Oc3c4ccccc4n4nc(-c5ccc(O)cc5)c(c34)=C2C=CC=C1,OC1=C2Oc3c4ccccc4n4nc(-c5ccc(O)cc5)c(c34)=C2C=CC=C1,101,2.459,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,Cc1cccc2[nH+]c(C)c(C3=Nc4ccnc5cccc(c45)N3)c-2c1,Cc1cccc2[nH+]c(C)c(C3=Nc4ccnc5cccc(c45)N3)c-2c1,102,2.457,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,CN(C)C(=O)c1nc2nc3nc4ccccc4cc3c-2c2cn(C)cc2n1,CN(C)C(=O)c1nc2nc3nc4ccccc4cc3c-2c2cn(C)cc2n1,103,2.4457,jak2_cfd_pos
jak2_inhibitor,JAK2,inhibitor,C,O=C(Nc1nccs1)C(C(COc1ccccc1)c1ccccc1)n1cncn1,O=C(Nc1nccs1)C(C(COc1ccccc1)c1ccccc1)n1cncn1,104,2.435,jak2_cfd_pos
